Gene	TratV_1	TratG_1	wtV_1	wtQ_1	TratQ_1	wtG_1	TratG_2	wtV_2	TratV_2	wtQ_2	TratQ_2	wtG_2
Dbxref=GeneID:853239;Name=tT(AGU)J;locus_tag=tT(AGU)J	0	0	0	1	0	0	0	0	0	0	0	1
Dbxref=GeneID:853241;Name=PHO90;locus_tag=YJL198W	1072	1132	769	710	1635	1434	1366	768	713	848	1578	614
Dbxref=GeneID:853242;Name=UBP12;locus_tag=YJL197W	645	550	442	501	740	663	664	524	492	523	394	261
Dbxref=GeneID:853243;Name=ELO1;locus_tag=YJL196C	849	761	384	1140	1659	1513	1358	503	504	742	251	501
Dbxref=GeneID:853244;Name=CDC6;locus_tag=YJL194W	57	51	30	146	129	83	104	41	47	38	34	35
Dbxref=GeneID:853246;Name=YJL193W;locus_tag=YJL193W	122	73	64	134	184	129	177	91	105	58	64	47
Dbxref=GeneID:853247;Name=SOP4;locus_tag=YJL192C	718	556	581	1108	1555	886	1270	667	735	647	543	414
Dbxref=GeneID:853248;Name=RPS14B;locus_tag=YJL191W	5098	3722	3277	6948	8198	5784	7862	5701	6062	4783	4362	1806
Dbxref=GeneID:853249;Name=RPS22A;locus_tag=YJL190C	7373	4908	5641	21314	23021	14967	17769	8302	11419	10084	5418	4498
Dbxref=GeneID:853250;Name=RPL39;locus_tag=YJL189W	14824	11070	12318	29514	39637	22076	29843	13449	18360	17231	13946	6829
Dbxref=GeneID:853252;Name=SWE1;locus_tag=YJL187C	640	399	363	617	768	660	592	599	415	413	439	250
Dbxref=GeneID:853253;Name=MNN5;locus_tag=YJL186W	1348	1016	1240	986	1355	1558	886	1177	770	1313	1247	695
Dbxref=GeneID:853254;Name=ATG36;locus_tag=YJL185C	440	514	440	236	501	301	460	235	195	313	259	229
Dbxref=GeneID:853255;Name=GON7;locus_tag=YJL184W	660	1045	552	980	2782	1125	2194	967	964	785	888	400
Dbxref=GeneID:853256;Name=MNN11;locus_tag=YJL183W	306	369	218	946	1310	874	991	497	522	442	299	281
Dbxref=GeneID:853257;Name=YJL181W;locus_tag=YJL181W	82	60	81	194	147	118	127	62	85	73	41	62
Dbxref=GeneID:853259;Name=ATP12;locus_tag=YJL180C	331	334	204	464	545	414	517	206	472	341	249	183
Dbxref=GeneID:853260;Name=PFD1;locus_tag=YJL179W	499	364	292	613	820	608	735	532	555	397	478	193
Dbxref=GeneID:853261;Name=ATG27;locus_tag=YJL178C	1568	1526	1252	1805	2386	1761	1975	1490	1391	1611	1358	748
Dbxref=GeneID:853262;Name=RPL17B;locus_tag=YJL177W	6483	6164	4922	16781	21115	11730	16418	8832	9377	9431	8624	3794
Dbxref=GeneID:853264;Name=SWI3;locus_tag=YJL176C	810	585	638	627	843	753	693	587	562	885	652	427
Dbxref=GeneID:853265;Name=KRE9;locus_tag=YJL174W	2688	2233	2449	2222	3212	2596	2275	2180	1958	2938	2692	1492
Dbxref=GeneID:853266;Name=RFA3;locus_tag=YJL173C	800	644	513	1169	1710	967	1280	729	910	745	503	297
Dbxref=GeneID:853267;Name=CPS1;locus_tag=YJL172W	10212	3751	6720	825	1379	5954	4470	9005	5289	1932	884	3367
Dbxref=GeneID:853268;Name=YJL171C;locus_tag=YJL171C	6540	3055	6544	3877	7812	5742	3848	4305	4319	6149	6370	3375
Dbxref=GeneID:853269;Name=ASG7;locus_tag=YJL170C	197	137	169	206	301	367	186	139	137	187	160	81
Dbxref=GeneID:853271;Name=SET2;locus_tag=YJL168C	503	431	458	761	782	800	725	437	490	729	426	358
Dbxref=GeneID:853272;Name=ERG20;locus_tag=YJL167W	12215	14938	8053	18062	30702	18630	21958	14035	14693	14340	14628	6336
Dbxref=GeneID:853273;Name=QCR8;locus_tag=YJL166W	3332	2817	2784	2891	4383	3075	2555	1762	1668	3607	3497	1341
Dbxref=GeneID:853274;Name=HAL5;locus_tag=YJL165C	2234	1948	3653	1327	2395	1720	1383	1760	1225	3881	2674	1797
Dbxref=GeneID:853275;Name=TPK1;locus_tag=YJL164C	996	762	1252	685	949	976	624	797	513	1238	553	603
Dbxref=GeneID:853276;Name=YJL163C;locus_tag=YJL163C	823	896	951	309	451	674	478	476	330	582	317	529
Dbxref=GeneID:853277;Name=JJJ2;locus_tag=YJL162C	207	125	99	121	277	167	220	98	139	129	212	79
Dbxref=GeneID:853278;Name=tE(UUC)J;locus_tag=tE(UUC)J	4	2	4	4	8	0	2	8	2	3	3	0
Dbxref=GeneID:853279;Name=FMP33;locus_tag=YJL161W	775	758	609	342	905	643	633	417	421	450	312	367
Dbxref=GeneID:853280;Name=PIR5;locus_tag=YJL160C	58	147	67	93	409	146	383	55	51	101	118	68
Dbxref=GeneID:853281;Name=HSP150;locus_tag=YJL159W	61830	38441	71635	29978	53765	37256	28628	46263	40923	66848	71605	30924
Dbxref=GeneID:853282;Name=CIS3;locus_tag=YJL158C	13454	8416	9266	15213	28317	10773	11711	11967	10349	15653	14268	4338
Dbxref=GeneID:853283;Name=FAR1;locus_tag=YJL157C	608	341	366	720	743	853	538	547	473	362	350	274
Dbxref=GeneID:853285;Name=SSY5;locus_tag=YJL156C	545	379	406	358	531	435	461	362	350	393	445	199
Dbxref=GeneID:853286;Name=FBP26;locus_tag=YJL155C	2252	1109	2470	675	1338	1093	903	961	707	1735	1936	871
Dbxref=GeneID:853287;Name=VPS35;locus_tag=YJL154C	1734	1398	1541	1149	1669	1368	1226	1130	909	2033	1607	896
Dbxref=GeneID:853288;Name=INO1;locus_tag=YJL153C	32457	24783	34522	46729	34408	35945	18368	43545	26250	51723	29020	8274
Dbxref=GeneID:853290;Name=SNA3;locus_tag=YJL151C	11556	10613	10009	8819	17453	9807	13083	9760	9519	8176	10136	4001
Dbxref=GeneID:853292;Name=DAS1;locus_tag=YJL149W	429	320	308	229	511	276	377	227	253	362	550	170
Dbxref=GeneID:853293;Name=RPA34;locus_tag=YJL148W	697	463	338	784	1257	726	1102	383	714	341	561	268
Dbxref=GeneID:853294;Name=MRX5;locus_tag=YJL147C	188	150	131	175	304	218	288	124	138	141	170	82
Dbxref=GeneID:853295;Name=IDS2;locus_tag=YJL146W	867	520	681	527	697	724	696	452	525	593	535	394
Dbxref=GeneID:853296;Name=SFH5;locus_tag=YJL145W	869	688	746	1001	1570	1103	1370	921	875	838	683	500
Dbxref=GeneID:853297;Name=YJL144W;locus_tag=YJL144W	3801	2973	5759	1669	3283	3070	1194	2766	1595	8872	2770	2492
Dbxref=GeneID:853298;Name=TIM17;locus_tag=YJL143W	2186	1946	1363	2251	3397	2520	2731	2296	2340	2207	2211	842
Dbxref=GeneID:853300;Name=YAK1;locus_tag=YJL141C	5159	4042	5888	1536	3184	3101	2142	2179	1543	5033	4793	2935
Dbxref=GeneID:853301;Name=RPB4;locus_tag=YJL140W	1696	2170	1543	2262	3894	2580	3358	2135	1717	2159	2019	997
Dbxref=GeneID:853302;Name=YUR1;locus_tag=YJL139C	485	496	337	362	629	488	435	314	254	532	581	191
Dbxref=GeneID:853303;Name=TIF2;locus_tag=YJL138C	12602	10214	9683	14921	21598	14874	16448	11570	11839	12303	14700	7176
Dbxref=GeneID:853304;Name=GLG2;locus_tag=YJL137C	434	374	362	281	371	354	313	301	272	351	292	201
Dbxref=GeneID:853305;Name=RPS21B;locus_tag=YJL136C	8543	6289	5688	16609	20302	12860	14905	11705	9777	11112	11881	3516
Dbxref=GeneID:853307;Name=LCB3;locus_tag=YJL134W	908	898	739	883	1176	1330	1028	1076	792	818	800	528
Dbxref=GeneID:853308;Name=MRS3;locus_tag=YJL133W	1015	652	681	788	1502	810	1028	683	876	874	1031	422
Dbxref=GeneID:853309;Name=YJL132W;locus_tag=YJL132W	650	377	535	266	820	332	499	303	437	429	508	267
Dbxref=GeneID:853310;Name=AIM23;locus_tag=YJL131C	304	278	270	312	494	337	339	253	181	347	306	168
Dbxref=GeneID:853311;Name=URA2;locus_tag=YJL130C	5583	3947	3572	3396	6467	3620	3869	2689	2475	4711	7015	2038
Dbxref=GeneID:853312;Name=TRK1;locus_tag=YJL129C	1563	922	1360	767	1397	966	1014	717	870	1470	1398	740
Dbxref=GeneID:853313;Name=PBS2;locus_tag=YJL128C	1575	1448	1519	1204	2109	1375	1299	918	883	2013	1859	915
Dbxref=GeneID:853315;Name=SPT10;locus_tag=YJL127C	508	432	283	310	602	331	443	390	322	405	636	192
Dbxref=GeneID:853316;Name=NIT2;locus_tag=YJL126W	494	380	395	528	804	530	583	480	446	488	572	221
Dbxref=GeneID:853317;Name=GCD14;locus_tag=YJL125C	680	662	368	701	1047	871	949	491	595	469	808	290
Dbxref=GeneID:853318;Name=LSM1;locus_tag=YJL124C	1175	1031	850	1582	2047	1388	1640	1052	1036	1356	1021	585
Dbxref=GeneID:853319;Name=MTC1;locus_tag=YJL123C	2850	3099	2507	2032	3251	2976	2330	2278	1728	3323	2761	1366
Dbxref=GeneID:853320;Name=ALB1;locus_tag=YJL122W	542	410	253	1033	1472	837	1275	420	783	322	593	267
Dbxref=GeneID:853322;Name=RPE1;locus_tag=YJL121C	2138	2689	1506	3501	6338	3028	4888	2762	2948	2732	2642	1185
Dbxref=GeneID:853323;Name=YJL118W;locus_tag=YJL118W	278	226	130	409	535	388	477	268	328	155	204	75
Dbxref=GeneID:853325;Name=PHO86;locus_tag=YJL117W	662	1047	619	1604	2247	1376	1678	754	836	894	813	497
Dbxref=GeneID:853326;Name=NCA3;locus_tag=YJL116C	484	644	378	329	1107	382	480	334	307	517	677	201
Dbxref=GeneID:853327;Name=ASF1;locus_tag=YJL115W	493	610	357	829	1197	741	724	743	539	642	472	212
Dbxref=GeneID:853328;Name=tA(AGC)J;locus_tag=tA(AGC)J	0	0	0	0	0	0	0	0	0	0	0	0
Dbxref=GeneID:853329;Name=YJL114W;locus_tag=YJL114W	7	3	1	3	8	2	5	2	0	4	9	0
Dbxref=GeneID:853330;Name=YJL113W;locus_tag=YJL113W	112	66	58	41	112	52	97	30	55	73	146	38
Dbxref=GeneID:853331;Name=tD(GUC)J1;locus_tag=tD(GUC)J1	0	0	0	1	1	2	0	1	0	0	2	0
Dbxref=GeneID:853332;Name=MDV1;locus_tag=YJL112W	983	919	455	725	1120	881	986	403	577	701	726	424
Dbxref=GeneID:853333;Name=CCT7;locus_tag=YJL111W	1937	1937	1485	2438	3200	2532	2626	1769	1754	2162	1718	1289
Dbxref=GeneID:853334;Name=GZF3;locus_tag=YJL110C	631	593	247	426	688	491	896	434	430	248	362	191
Dbxref=GeneID:853335;Name=UTP10;locus_tag=YJL109C	1045	621	401	567	1074	758	932	445	505	398	1171	236
Dbxref=GeneID:853336;Name=PRM10;locus_tag=YJL108C	422	291	382	223	449	313	330	106	177	370	320	401
Dbxref=GeneID:853337;Name=YJL107C;locus_tag=YJL107C	266	263	282	199	446	300	317	128	175	362	320	400
Dbxref=GeneID:853338;Name=IME2;locus_tag=YJL106W	132	64	106	78	115	79	111	59	46	70	113	76
Dbxref=GeneID:853339;Name=SET4;locus_tag=YJL105W	160	76	77	95	111	128	132	117	97	64	108	54
Dbxref=GeneID:853340;Name=PAM16;locus_tag=YJL104W	891	808	374	614	1156	708	1135	623	810	560	842	238
Dbxref=GeneID:853341;Name=GSM1;locus_tag=YJL103C	428	250	495	152	194	276	175	181	126	472	264	250
Dbxref=GeneID:853342;Name=MEF2;locus_tag=YJL102W	351	267	447	222	169	359	149	235	141	406	181	167
Dbxref=GeneID:853343;Name=tR(ACG)J;locus_tag=tR(ACG)J	1	3	1	1	6	5	4	2	1	2	1	0
Dbxref=GeneID:853344;Name=GSH1;locus_tag=YJL101C	1431	1543	1265	1406	2055	1505	1588	1560	1171	1579	1233	1080
Dbxref=GeneID:853345;Name=LSB6;locus_tag=YJL100W	1681	1397	820	970	1916	1370	1340	1074	1190	1195	1502	560
Dbxref=GeneID:853346;Name=CHS6;locus_tag=YJL099W	1059	603	815	637	1291	698	824	684	722	669	981	343
Dbxref=GeneID:853347;Name=SAP185;locus_tag=YJL098W	949	638	570	684	1004	872	931	621	838	447	839	343
Dbxref=GeneID:853348;Name=PHS1;locus_tag=YJL097W	562	472	398	647	1112	580	838	402	419	521	444	245
Dbxref=GeneID:853349;Name=MRPL49;locus_tag=YJL096W	562	616	291	672	1094	620	1046	286	471	450	342	185
Dbxref=GeneID:853350;Name=BCK1;locus_tag=YJL095W	565	383	467	385	599	462	433	351	320	499	519	234
Dbxref=GeneID:853351;Name=KHA1;locus_tag=YJL094C	875	566	838	489	866	705	639	381	441	923	576	445
Dbxref=GeneID:853352;Name=TOK1;locus_tag=YJL093C	846	567	869	690	1025	820	913	749	646	667	639	459
Dbxref=GeneID:853353;Name=SRS2;locus_tag=YJL092W	941	527	534	494	733	615	591	442	441	495	545	264
Dbxref=GeneID:853354;Name=GWT1;locus_tag=YJL091C	354	487	195	336	549	373	436	201	137	312	399	152
Dbxref=GeneID:853355;Name=DPB11;locus_tag=YJL090C	240	164	137	180	256	175	223	162	157	165	232	102
Dbxref=GeneID:853356;Name=SIP4;locus_tag=YJL089W	85	109	75	28	121	85	199	57	43	89	95	72
Dbxref=GeneID:853357;Name=ARG3;locus_tag=YJL088W	1837	963	486	706	1939	1595	4318	1527	2337	408	829	689
Dbxref=GeneID:853358;Name=TRL1;locus_tag=YJL087C	205	188	118	284	375	275	367	201	200	194	195	122
Dbxref=GeneID:853359;Name=EXO70;locus_tag=YJL085W	243	302	175	220	417	237	423	191	176	204	307	143
Dbxref=GeneID:853361;Name=ALY2;locus_tag=YJL084C	887	563	594	258	577	426	461	372	298	560	760	276
Dbxref=GeneID:853362;Name=TAX4;locus_tag=YJL083W	601	463	715	448	673	558	384	440	398	792	427	349
Dbxref=GeneID:853363;Name=IML2;locus_tag=YJL082W	4568	2997	6303	2346	5815	2381	3202	2767	2705	6339	6110	2564
Dbxref=GeneID:853364;Name=ARP4;locus_tag=YJL081C	1425	1354	1158	1529	2044	1470	1719	1245	1088	1389	1245	725
Dbxref=GeneID:853365;Name=SCP160;locus_tag=YJL080C	3723	2570	2343	2967	3408	3213	2304	2568	1949	3914	3079	1535
Dbxref=GeneID:853366;Name=PRY1;locus_tag=YJL079C	1798	1886	1742	1363	1784	1713	1247	2948	1238	1451	1043	805
Dbxref=GeneID:853367;Name=PRY3;locus_tag=YJL078C	1676	1894	1556	1401	2155	1955	1587	1896	1281	2212	1745	1198
Dbxref=GeneID:853368;Name=ICS3;locus_tag=YJL077C	322	355	315	211	584	375	518	412	284	211	381	152
Dbxref=GeneID:853369;Name=NET1;locus_tag=YJL076W	1281	1419	826	1371	2455	1646	1906	1156	1110	1186	1814	784
Dbxref=GeneID:853371;Name=SMC3;locus_tag=YJL074C	451	236	247	294	450	302	350	221	235	462	390	133
Dbxref=GeneID:853372;Name=JEM1;locus_tag=YJL073W	583	844	308	563	900	496	676	417	283	812	982	236
Dbxref=GeneID:853373;Name=PSF2;locus_tag=YJL072C	320	498	179	514	1308	552	997	409	313	358	602	188
Dbxref=GeneID:853374;Name=ARG2;locus_tag=YJL071W	542	1081	280	455	1814	613	1326	340	371	465	1106	311
Dbxref=GeneID:853375;Name=YJL070C;locus_tag=YJL070C	408	364	377	298	490	316	360	357	253	512	448	209
Dbxref=GeneID:853376;Name=UTP18;locus_tag=YJL069C	352	415	145	583	988	508	857	403	456	225	631	117
Dbxref=GeneID:853377;Name=YJL068C;locus_tag=YJL068C	3047	3720	2629	2663	4799	3067	3354	3315	2498	2969	2648	1159
Dbxref=GeneID:853379;Name=MPM1;locus_tag=YJL066C	2409	2620	2021	1095	2071	1469	1390	1430	1226	1951	2111	834
Dbxref=GeneID:853381;Name=DLS1;locus_tag=YJL065C	1147	1091	1016	1371	2273	1503	1627	1237	1029	1225	1317	463
Dbxref=GeneID:853382;Name=MRPL8;locus_tag=YJL063C	1280	1490	707	1656	2012	1511	2049	1031	1533	1550	1004	499
Dbxref=GeneID:853383;Name=COA3;locus_tag=YJL062W-A	1264	1454	733	1155	1820	1318	1660	994	1084	1289	1086	378
Dbxref=GeneID:853384;Name=LAS21;locus_tag=YJL062W	676	744	542	614	928	767	746	590	507	879	619	392
Dbxref=GeneID:853385;Name=NUP82;locus_tag=YJL061W	431	284	237	291	422	345	370	189	235	272	329	155
Dbxref=GeneID:853386;Name=BNA3;locus_tag=YJL060W	2312	2081	1455	2106	2830	2911	3096	2887	2533	1822	1211	1721
Dbxref=GeneID:853387;Name=YHC3;locus_tag=YJL059W	284	280	156	247	464	257	374	238	184	244	228	112
Dbxref=GeneID:853388;Name=BIT61;locus_tag=YJL058C	150	165	107	170	365	152	279	147	165	136	211	83
Dbxref=GeneID:853389;Name=IKS1;locus_tag=YJL057C	886	728	958	487	898	565	607	633	512	915	766	345
Dbxref=GeneID:853390;Name=ZAP1;locus_tag=YJL056C	218	270	159	325	459	193	361	144	209	240	313	154
Dbxref=GeneID:853391;Name=YJL055W;locus_tag=YJL055W	2771	3430	2694	3303	4982	3510	3628	4112	2934	3465	2766	1502
Dbxref=GeneID:853392;Name=TIM54;locus_tag=YJL054W	1222	1408	1020	1279	2180	1433	1740	987	1182	1327	1336	636
Dbxref=GeneID:853393;Name=PEP8;locus_tag=YJL053W	1251	964	955	892	1648	866	1223	822	746	1036	983	510
Dbxref=GeneID:853394;Name=YJL052C-A;locus_tag=YJL052C-A	3	12	5	8	12	7	18	7	2	6	9	7
Dbxref=GeneID:853395;Name=TDH1;locus_tag=YJL052W	142014	95878	115203	31222	73471	70820	36004	96164	69390	71035	60029	48943
Dbxref=GeneID:853396;Name=IRC8;locus_tag=YJL051W	1017	490	451	371	791	396	618	355	399	380	631	267
Dbxref=GeneID:853397;Name=MTR4;locus_tag=YJL050W	828	760	369	913	1338	947	1056	528	556	610	1584	280
Dbxref=GeneID:853398;Name=YJL049W;locus_tag=YJL049W	252	167	179	162	329	186	288	135	139	171	220	106
Dbxref=GeneID:853399;Name=UBX6;locus_tag=YJL048C	10497	11522	4421	5773	13589	8774	7747	3063	4870	8240	15201	4770
Dbxref=GeneID:853400;Name=RTT101;locus_tag=YJL047C	591	470	416	353	645	406	513	323	286	499	649	229
Dbxref=GeneID:853401;Name=AIM22;locus_tag=YJL046W	296	246	170	203	388	267	294	214	210	289	258	85
Dbxref=GeneID:853402;Name=SUP7;locus_tag=tY(GUA)J1	0	1	2	2	4	3	4	2	1	0	1	0
Dbxref=GeneID:853403;Name=tR(UCU)J1;locus_tag=tR(UCU)J1	0	0	0	2	5	0	1	1	1	2	2	0
Dbxref=GeneID:853404;Name=tD(GUC)J2;locus_tag=tD(GUC)J2	0	0	0	2	6	0	2	2	1	2	2	0
Dbxref=GeneID:853405;Name=YJL045W;locus_tag=YJL045W	304	281	203	106	286	252	278	168	186	141	267	141
Dbxref=GeneID:853406;Name=GYP6;locus_tag=YJL044C	1058	924	881	877	1264	997	1102	858	682	873	891	456
Dbxref=GeneID:853407;Name=YJL043W;locus_tag=YJL043W	64	64	55	51	68	81	73	89	50	77	49	39
Dbxref=GeneID:853408;Name=MHP1;locus_tag=YJL042W	1968	1589	2516	957	1300	1299	961	1307	873	4252	1196	1219
Dbxref=GeneID:853409;Name=NSP1;locus_tag=YJL041W	1561	1762	1302	1472	2610	1737	1875	1375	1204	1625	2172	875
Dbxref=GeneID:853410;Name=NUP192;locus_tag=YJL039C	773	499	423	451	655	544	602	410	350	494	666	279
Dbxref=GeneID:853411;Name=tD(GUC)J3;locus_tag=tD(GUC)J3	1	4	0	2	4	0	0	3	0	0	4	1
Dbxref=GeneID:853412;Name=tR(UCU)J2;locus_tag=tR(UCU)J2	2	5	1	1	6	0	0	3	0	0	3	1
Dbxref=GeneID:853413;Name=LOH1;locus_tag=YJL038C	33	30	9	12	33	38	40	20	17	12	16	8
Dbxref=GeneID:853414;Name=IRC18;locus_tag=YJL037W	64	90	43	22	97	118	141	56	58	33	58	53
Dbxref=GeneID:853415;Name=tV(AAC)J;locus_tag=tV(AAC)J	6	2	1	1	2	2	3	0	1	0	1	0
Dbxref=GeneID:853416;Name=SNX4;locus_tag=YJL036W	1336	1012	1397	728	1297	940	908	643	604	1346	1134	636
Dbxref=GeneID:853417;Name=TAD2;locus_tag=YJL035C	299	528	250	853	1082	664	841	344	353	590	356	268
Dbxref=GeneID:853418;Name=KAR2;locus_tag=YJL034W	23329	31220	23843	29770	35851	29855	20088	15815	13759	62899	26562	17567
Dbxref=GeneID:853419;Name=HCA4;locus_tag=YJL033W	854	546	397	568	1278	701	895	356	523	472	1493	222
Dbxref=GeneID:853421;Name=BET4;locus_tag=YJL031C	721	662	592	731	923	790	716	542	479	947	972	303
Dbxref=GeneID:853422;Name=MAD2;locus_tag=YJL030W	688	624	478	662	930	647	646	535	400	706	657	264
Dbxref=GeneID:853423;Name=VPS53;locus_tag=YJL029C	781	633	615	476	755	623	621	465	339	627	640	311
Dbxref=GeneID:853424;Name=EMT5;locus_tag=tM(CAU)J1	1	1	1	1	0	0	2	4	0	1	0	1
Dbxref=GeneID:853425;Name=YJL028W;locus_tag=YJL028W	10	16	6	4	14	5	14	10	8	2	2	4
Dbxref=GeneID:853426;Name=YJL027C;locus_tag=YJL027C	11	16	19	9	13	13	12	13	10	10	14	9
Dbxref=GeneID:853427;Name=RNR2;locus_tag=YJL026W	10941	11190	11570	6998	12336	10293	10016	12540	7441	7796	9004	4923
Dbxref=GeneID:853428;Name=RRN7;locus_tag=YJL025W	45	92	26	105	226	90	221	51	85	50	80	42
Dbxref=GeneID:853429;Name=APS3;locus_tag=YJL024C	418	399	271	443	734	474	563	375	300	397	531	197
Dbxref=GeneID:853430;Name=tG(GCC)J1;locus_tag=tG(GCC)J1	0	0	1	0	0	0	2	0	0	1	2	0
Dbxref=GeneID:853432;Name=PET130;locus_tag=YJL023C	542	306	402	204	504	315	443	254	255	286	308	214
Dbxref=GeneID:853433;Name=BBC1;locus_tag=YJL020C	3764	3394	3364	1396	2494	2094	1686	2537	1772	3653	3589	1744
Dbxref=GeneID:853434;Name=MPS3;locus_tag=YJL019W	380	346	301	333	519	446	431	347	280	287	357	183
Dbxref=GeneID:853436;Name=YJL017W;locus_tag=YJL016W	1868	1722	1432	952	2157	1051	1188	944	963	1334	1691	848
Dbxref=GeneID:853438;Name=CCT3;locus_tag=YJL014W	2638	2693	2023	2655	3742	3552	3048	2439	2200	2960	2748	1620
Dbxref=GeneID:853439;Name=MAD3;locus_tag=YJL013C	736	480	475	480	760	603	683	552	490	474	519	261
Dbxref=GeneID:853441;Name=VTC4;locus_tag=YJL012C	1651	3347	1549	3041	2069	3349	2481	2020	1299	1857	1483	1015
Dbxref=GeneID:853442;Name=RPC17;locus_tag=YJL011C	90	111	74	272	402	243	351	130	172	108	116	63
Dbxref=GeneID:853443;Name=tK(CUU)J;locus_tag=tK(CUU)J	0	0	0	1	1	0	2	1	0	1	0	0
Dbxref=GeneID:853444;Name=tW(CCA)J;locus_tag=tW(CCA)J	2	1	0	4	5	3	3	2	2	2	1	0
Dbxref=GeneID:853445;Name=NOP9;locus_tag=YJL010C	397	346	159	391	610	417	516	268	277	288	611	175
Dbxref=GeneID:853447;Name=CCT8;locus_tag=YJL008C	2511	2460	2177	2495	3193	3388	2673	2164	1831	2844	2698	1456
Dbxref=GeneID:853448;Name=EMT3;locus_tag=tM(CAU)J2	4	5	4	5	6	3	10	4	3	5	3	3
Dbxref=GeneID:853450;Name=CTK2;locus_tag=YJL006C	167	137	133	174	237	189	241	126	104	130	224	53
Dbxref=GeneID:853451;Name=SUP51;locus_tag=tL(UAA)J	2	2	2	6	2	0	4	3	2	0	3	2
Dbxref=GeneID:853452;Name=CYR1;locus_tag=YJL005W	1655	1305	1728	731	1156	1071	861	1047	701	1703	1142	708
Dbxref=GeneID:853453;Name=SYS1;locus_tag=YJL004C	290	239	205	239	506	323	406	223	182	211	249	123
Dbxref=GeneID:853454;Name=COX16;locus_tag=YJL003W	260	173	176	207	274	178	256	120	125	183	130	98
Dbxref=GeneID:853455;Name=OST1;locus_tag=YJL002C	1621	1516	1021	2103	2771	1990	1910	1459	1139	1499	1343	858
Dbxref=GeneID:853456;Name=PRE3;locus_tag=YJL001W	3781	4012	2998	3870	6102	5382	4943	4262	3399	3887	3655	1692
Dbxref=GeneID:853457;Name=AVT1;locus_tag=YJR001W	3260	2583	2815	1671	2745	3296	2578	3116	2066	2159	1570	1546
Dbxref=GeneID:853458;Name=MPP10;locus_tag=YJR002W	1376	1056	886	1175	2060	1432	1661	1045	1103	1016	1916	603
Dbxref=GeneID:853459;Name=MRX12;locus_tag=YJR003C	189	146	75	160	351	157	266	121	134	96	195	59
Dbxref=GeneID:853460;Name=SAG1;locus_tag=YJR004C	620	329	355	143	267	258	275	225	268	218	262	215
Dbxref=GeneID:853461;Name=APL1;locus_tag=YJR005W	1578	792	1411	879	1325	974	1121	850	893	1044	1166	528
Dbxref=GeneID:853462;Name=POL31;locus_tag=YJR006W	804	741	514	820	1290	894	859	768	578	722	760	316
Dbxref=GeneID:853463;Name=SUI2;locus_tag=YJR007W	1389	1049	931	1557	2391	1354	1925	809	1013	1112	1406	547
Dbxref=GeneID:853464;Name=MHO1;locus_tag=YJR008W	6833	5745	7198	3105	5927	5517	4362	4652	3432	5599	5692	3112
Dbxref=GeneID:853465;Name=TDH2;locus_tag=YJR009C	110032	91087	111830	118199	124987	148247	124256	155747	121540	104080	55070	98315
Dbxref=GeneID:853466;Name=MET3;locus_tag=YJR010W	3069	4216	2122	7496	5793	7584	5641	5647	4128	5472	4492	9028
Dbxref=GeneID:853467;Name=SPC1;locus_tag=YJR010C-A	461	256	242	547	836	538	721	239	303	340	199	181
Dbxref=GeneID:853468;Name=YJR011C;locus_tag=YJR011C	450	69	229	104	135	142	193	238	215	103	132	57
Dbxref=GeneID:853469;Name=YJR012C;locus_tag=YJR012C	331	344	277	347	674	397	581	330	336	296	343	150
Dbxref=GeneID:853470;Name=GPI14;locus_tag=YJR013W	433	385	275	360	645	430	549	287	271	329	299	208
Dbxref=GeneID:853471;Name=TMA22;locus_tag=YJR014W	2722	2426	2226	2424	4515	2562	3373	2518	2167	2490	3264	1145
Dbxref=GeneID:853472;Name=YJR015W;locus_tag=YJR015W	1028	982	768	656	1016	1057	809	670	456	896	703	435
Dbxref=GeneID:853473;Name=ILV3;locus_tag=YJR016C	3320	12458	3919	15326	40453	17688	23184	6504	5108	13512	22063	7278
Dbxref=GeneID:853475;Name=ESS1;locus_tag=YJR017C	2061	2284	1655	2107	3827	2384	2876	2399	2014	2040	2075	930
Dbxref=GeneID:853477;Name=TES1;locus_tag=YJR019C	1197	1119	1398	1162	1606	1485	1167	1211	1061	1587	1132	728
Dbxref=GeneID:853478;Name=REC107;locus_tag=YJR021C	1174	766	938	529	766	804	598	834	502	1072	769	407
Dbxref=GeneID:853479;Name=LSM8;locus_tag=YJR022W	214	172	215	286	473	284	331	147	157	233	209	87
Dbxref=GeneID:853481;Name=MDE1;locus_tag=YJR024C	1190	1188	999	1859	2095	1697	1754	1586	1430	1356	917	524
Dbxref=GeneID:853482;Name=BNA1;locus_tag=YJR025C	3208	8339	1985	3182	15908	4525	13072	2690	2657	2972	5847	1968
Dbxref=GeneID:853483;Name=YJR026W;locus_tag=YJR026W	1360	1105	910	598	1393	1167	1042	1341	1230	728	1243	644
Dbxref=GeneID:853484;Name=YJR027W;locus_tag=YJR027W	4774	3244	2575	1180	2708	3203	2737	3088	3118	1656	3554	2205
Dbxref=GeneID:853485;Name=YJR028W;locus_tag=YJR028W	1461	1251	1045	685	1469	1293	1141	1514	1344	771	1257	704
Dbxref=GeneID:853486;Name=YJR029W;locus_tag=YJR029W	4969	3416	2891	1296	2829	3280	2819	3368	3189	1731	3773	2255
Dbxref=GeneID:853487;Name=YJR030C;locus_tag=YJR030C	367	272	264	314	384	434	335	340	240	294	362	166
